time,open,high,low,close,Volume
1738267200,0.9085,0.9089999999999999,0.9085,0.9089999999999999,15849
1738270800,0.909,0.9095,0.909,0.9095,3281
1738281600,0.9095,0.9099999999999999,0.9095,0.9099999999999999,14535
1738310400,0.91,0.9105,0.91,0.9105,19571
1738317600,0.9105,0.9109999999999999,0.9105,0.9109999999999999,9315
1738324800,0.9105,0.9105,0.91,0.91,5105
1738335600,0.91,0.91,0.9095000000000001,0.9095000000000001,5703
1738335600.001,0.9095,0.9095,0.909,0.909,5703
1738335600.002,0.909,0.909,0.9085000000000001,0.9085000000000001,5703
1738342800,0.9085,0.9085,0.908,0.908,13635
1738346400,0.9085,0.9089999999999999,0.9085,0.9089999999999999,2516.5
1738346400.001,0.909,0.9095,0.909,0.9095,2516.5
1738346400.002,0.9095,0.9099999999999999,0.9095,0.9099999999999999,2516.5
1738346400.003,0.91,0.9105,0.91,0.9105,2516.5
1738357200,0.9105,0.9109999999999999,0.9105,0.9109999999999999,15400
1738533600,0.911,0.9115,0.911,0.9115,151.42857142857142
1738533600.001,0.9115,0.9119999999999999,0.9115,0.9119999999999999,151.42857142857142
1738533600.002,0.912,0.9125,0.912,0.9125,151.42857142857142
1738533600.003,0.9125,0.9129999999999999,0.9125,0.9129999999999999,151.42857142857142
1738533600.004,0.913,0.9135,0.913,0.9135,151.42857142857142
1738533600.005,0.9135,0.9139999999999999,0.9135,0.9139999999999999,151.42857142857142
1738533600.006,0.914,0.9145,0.914,0.9145,151.42857142857142
1738537200,0.9145,0.9149999999999999,0.9145,0.9149999999999999,9057
1738540800,0.915,0.9155,0.915,0.9155,5693
1738540800.001,0.9155,0.9159999999999999,0.9155,0.9159999999999999,5693
1738548000,0.916,0.9165,0.916,0.9165,11150
1738566000,0.9165,0.9169999999999999,0.91593,0.9169999999999999,5504.5
1738566000.001,0.917,0.9175,0.917,0.9175,5504.5
1738566000.002,0.9175,0.9179999999999999,0.9175,0.9179999999999999,5504.5
1738566000.003,0.918,0.9185,0.918,0.9185,5504.5
1738569600,0.918,0.918,0.9175000000000001,0.9175000000000001,2695
1738569600.001,0.9175,0.9175,0.917,0.917,2695
1738569600.002,0.917,0.917,0.9165000000000001,0.9165000000000001,2695
1738584000,0.9165,0.91738,0.916,0.916,6806.666666666667
1738584000.001,0.916,0.916,0.9155000000000001,0.9155000000000001,6806.666666666667
1738584000.002,0.9155,0.9155,0.915,0.915,6806.666666666667
1738594800,0.915,0.915,0.9145000000000001,0.9145000000000001,6169.666666666667
1738594800.001,0.9145,0.9145,0.914,0.914,6169.666666666667
1738594800.002,0.914,0.914,0.9135000000000001,0.9135000000000001,6169.666666666667
1738594800.003,0.9135,0.9135,0.913,0.913,6169.666666666667
1738594800.004,0.913,0.913,0.9125000000000001,0.9125000000000001,6169.666666666667
1738594800.005,0.9125,0.9125,0.912,0.912,6169.666666666667
1738598400,0.9125,0.9129999999999999,0.9125,0.9129999999999999,6345
1738598400.001,0.913,0.9135,0.913,0.9135,6345
1738612800,0.913,0.91382,0.9125000000000001,0.9125000000000001,17596
1738616400,0.9125,0.9125,0.912,0.912,1482.25
1738616400.001,0.912,0.912,0.9115000000000001,0.9115000000000001,1482.25
1738616400.002,0.9115,0.9115,0.911,0.911,1482.25
1738616400.003,0.911,0.911,0.9105000000000001,0.9105000000000001,1482.25
1738623600,0.911,0.9115,0.91041,0.9115,5576
1738627200,0.9115,0.9119999999999999,0.9115,0.9119999999999999,2140
1738645200,0.912,0.9125,0.912,0.9125,13928
1738656000,0.912,0.912,0.9115000000000001,0.9115000000000001,3722.3333333333335
1738656000.001,0.9115,0.9115,0.911,0.911,3722.3333333333335
1738656000.002,0.911,0.911,0.9105000000000001,0.9105000000000001,3722.3333333333335
1738659600,0.9105,0.9105,0.91,0.91,3596
1738663200,0.91,0.91,0.9095000000000001,0.9095000000000001,1495.5
1738663200.001,0.9095,0.9095,0.909,0.909,1495.5
1738677600,0.909,0.90974,0.9085000000000001,0.9085000000000001,5434.333333333333
1738677600.001,0.9085,0.9085,0.908,0.908,5434.333333333333
1738677600.002,0.908,0.908,0.9075000000000001,0.9075000000000001,5434.333333333333
1738681200,0.9075,0.9075,0.907,0.907,3104.3333333333335
1738681200.001,0.907,0.907,0.9065000000000001,0.9065000000000001,3104.3333333333335
1738681200.002,0.9065,0.9065,0.906,0.906,3104.3333333333335
1738688400,0.906,0.906,0.9055000000000001,0.9055000000000001,8988
1738695600,0.9055,0.9055,0.905,0.905,4953
1738738800,0.905,0.9059,0.9045000000000001,0.9045000000000001,12692
1738738800.001,0.9045,0.9045,0.904,0.904,12692
1738742400,0.904,0.904,0.9035000000000001,0.9035000000000001,2478.5
1738742400.001,0.9035,0.9035,0.903,0.903,2478.5
1738749600,0.903,0.903,0.9025000000000001,0.9025000000000001,2248
1738749600.001,0.9025,0.9025,0.902,0.902,2248
1738749600.002,0.902,0.902,0.9015000000000001,0.9015000000000001,2248
1738749600.003,0.9015,0.9015,0.901,0.901,2248
1738753200,0.9015,0.9019999999999999,0.9015,0.9019999999999999,2515
1738760400,0.902,0.9025,0.902,0.9025,9681
1738767600,0.902,0.902,0.9015000000000001,0.9015000000000001,7009
1738767600.001,0.9015,0.9015,0.901,0.901,7009
1738778400,0.901,0.901,0.9005000000000001,0.9005000000000001,9203
1738789200,0.901,0.9015,0.901,0.9015,5242
1738807200,0.9015,0.9019999999999999,0.9015,0.9019999999999999,8295
1738814400,0.902,0.9025,0.902,0.9025,2675
1738821600,0.9025,0.9029999999999999,0.9025,0.9029999999999999,3620
1738825200,0.903,0.9035,0.903,0.9035,2507
1738828800,0.9035,0.9039999999999999,0.9035,0.9039999999999999,3692
1738832400,0.904,0.9045,0.904,0.9045,1622
1738832400.001,0.9045,0.9049999999999999,0.9045,0.9049999999999999,1622
1738843200,0.905,0.9055,0.905,0.9055,11072
1738864800,0.905,0.90568,0.9045000000000001,0.9045000000000001,26078
1738886400,0.905,0.9055,0.905,0.9055,9867
1738893600,0.9055,0.9059999999999999,0.9055,0.9059999999999999,4320
1738908000,0.906,0.9065,0.906,0.9065,4879
1738929600,0.9065,0.9069999999999999,0.90576,0.9069999999999999,14428
1738933200,0.907,0.9075,0.907,0.9075,3390
1738933200.001,0.9075,0.9079999999999999,0.9075,0.9079999999999999,3390
1738933200.002,0.908,0.9085,0.908,0.9085,3390
1738933200.003,0.9085,0.9089999999999999,0.9085,0.9089999999999999,3390
1738936800,0.9085,0.9085,0.908,0.908,8337
1738940400,0.9085,0.9089999999999999,0.9085,0.9089999999999999,11493
1738944000,0.909,0.9095,0.909,0.9095,5300.5
1738944000.001,0.9095,0.9099999999999999,0.9095,0.9099999999999999,5300.5
1739138400,0.91,0.9105,0.90918,0.9105,20681
1739145600,0.9105,0.9109999999999999,0.9105,0.9109999999999999,5522
1739149200,0.911,0.9115,0.911,0.9115,2233
1739152800,0.9115,0.9119999999999999,0.9115,0.9119999999999999,2211
1739167200,0.9115,0.9115,0.911,0.911,6627
1739174400,0.911,0.911,0.9105000000000001,0.9105000000000001,7466
1739181600,0.9105,0.9105,0.91,0.91,4945
1739203200,0.9105,0.9109999999999999,0.90998,0.9109999999999999,22412
1739239200,0.911,0.9115,0.911,0.9115,20827
1739268000,0.9115,0.9119999999999999,0.9115,0.9119999999999999,18765
1739271600,0.912,0.9125,0.912,0.9125,2090
1739275200,0.9125,0.9129999999999999,0.9125,0.9129999999999999,3385
1739282400,0.913,0.9135,0.913,0.9135,6944
1739343600,0.913,0.91376,0.9125000000000001,0.9125000000000001,40719
1739347200,0.9125,0.9125,0.912,0.912,1508
1739347200.001,0.912,0.912,0.9115000000000001,0.9115000000000001,1508
1739350800,0.9115,0.9115,0.911,0.911,2836
1739365200,0.9115,0.9119999999999999,0.91094,0.9119999999999999,3858.6
1739365200.001,0.912,0.9125,0.912,0.9125,3858.6
1739365200.002,0.9125,0.9129999999999999,0.9125,0.9129999999999999,3858.6
1739365200.003,0.913,0.9135,0.913,0.9135,3858.6
1739365200.004,0.9135,0.9139999999999999,0.9135,0.9139999999999999,3858.6
1739368800,0.914,0.9145,0.914,0.9145,7848
1739372400,0.914,0.914,0.9135000000000001,0.9135000000000001,9348
1739376000,0.9135,0.9135,0.913,0.913,6064
1739379600,0.913,0.913,0.9125000000000001,0.9125000000000001,3369.5
1739379600.001,0.9125,0.9125,0.912,0.912,3369.5
1739383200,0.9125,0.9129999999999999,0.9125,0.9129999999999999,4244
1739394000,0.913,0.9135,0.913,0.9135,6466
1739415600,0.913,0.91387,0.9125000000000001,0.9125000000000001,12357
1739419200,0.9125,0.9125,0.912,0.912,1422.5
1739419200.001,0.912,0.912,0.9115000000000001,0.9115000000000001,1422.5
1739430000,0.9115,0.9115,0.911,0.911,2343.75
1739430000.001,0.911,0.911,0.9105000000000001,0.9105000000000001,2343.75
1739430000.002,0.9105,0.9105,0.91,0.91,2343.75
1739430000.003,0.91,0.91,0.9095000000000001,0.9095000000000001,2343.75
1739433600,0.9095,0.9095,0.909,0.909,1532
1739433600.001,0.909,0.909,0.9085000000000001,0.9085000000000001,1532
1739433600.002,0.9085,0.9085,0.908,0.908,1532
1739440800,0.908,0.908,0.9075000000000001,0.9075000000000001,2749
1739440800.001,0.9075,0.9075,0.907,0.907,2749
1739458800,0.907,0.90761,0.9065000000000001,0.9065000000000001,10447
1739458800.001,0.9065,0.9065,0.906,0.906,10447
1739458800.002,0.906,0.906,0.9055000000000001,0.9055000000000001,10447
1739462400,0.9055,0.9055,0.905,0.905,4108
1739466000,0.905,0.905,0.9045000000000001,0.9045000000000001,2628
1739473200,0.9045,0.9045,0.904,0.904,14999
1739476800,0.904,0.904,0.9035000000000001,0.9035000000000001,3067
1739491200,0.9035,0.9035,0.903,0.903,12322
1739502000,0.9035,0.9039999999999999,0.9035,0.9039999999999999,6861
1739516400,0.904,0.9045,0.904,0.9045,8979
1739520000,0.904,0.904,0.9035000000000001,0.9035000000000001,4460
1739523600,0.9035,0.9035,0.903,0.903,1236.6666666666667
1739523600.001,0.903,0.903,0.9025000000000001,0.9025000000000001,1236.6666666666667
1739523600.002,0.9025,0.9025,0.902,0.902,1236.6666666666667
1739530800,0.902,0.902,0.9015000000000001,0.9015000000000001,5416
1739538000,0.9015,0.9015,0.901,0.901,2247.4
1739538000.001,0.901,0.901,0.9005000000000001,0.9005000000000001,2247.4
1739538000.002,0.9005,0.9005,0.9,0.9,2247.4
1739538000.003,0.9,0.9,0.8995000000000001,0.8995000000000001,2247.4
1739538000.004,0.8995,0.8995,0.899,0.899,2247.4
1739541600,0.899,0.899,0.8985000000000001,0.8985000000000001,3081
1739541600.001,0.8985,0.8985,0.898,0.898,3081
1739563200,0.8985,0.8989999999999999,0.89792,0.8989999999999999,8843
1739563200.001,0.899,0.8995,0.899,0.8995,8843
1739750400,0.8995,0.8999999999999999,0.8995,0.8999999999999999,10569
1739786400,0.9,0.9005,0.89927,0.9005,23860
1739790000,0.9005,0.9009999999999999,0.9005,0.9009999999999999,1974
1739793600,0.901,0.9015,0.901,0.9015,2499
1739847600,0.9015,0.9019999999999999,0.90066,0.9019999999999999,24100
1739851200,0.902,0.9025,0.902,0.9025,1636
1739854800,0.9025,0.9029999999999999,0.9025,0.9029999999999999,1559
1739862000,0.9025,0.9025,0.902,0.902,2607
1739862000.001,0.902,0.902,0.9015000000000001,0.9015000000000001,2607
1739865600,0.9015,0.9015,0.901,0.901,1781.5
1739865600.001,0.901,0.901,0.9005000000000001,0.9005000000000001,1781.5
1739876400,0.901,0.9015,0.90038,0.9015,6985
1739894400,0.9015,0.9019999999999999,0.9015,0.9019999999999999,16558
1739898000,0.902,0.9025,0.902,0.9025,989
1739898000.001,0.9025,0.9029999999999999,0.9025,0.9029999999999999,989
1739901600,0.903,0.9035,0.903,0.9035,1885
1739923200,0.9035,0.9039999999999999,0.9035,0.9039999999999999,9737
1739941200,0.9035,0.9035,0.903,0.903,9776
1739952000,0.9035,0.9039999999999999,0.90286,0.9039999999999999,3372.5
1739952000.001,0.904,0.9045,0.904,0.9045,3372.5
1739973600,0.904,0.90452,0.9035000000000001,0.9035000000000001,9921.5
1739973600.001,0.9035,0.9035,0.903,0.903,9921.5
1739980800,0.9035,0.9039999999999999,0.9035,0.9039999999999999,2857
1739980800.001,0.904,0.9045,0.904,0.9045,2857
1739980800.002,0.9045,0.9049999999999999,0.9045,0.9049999999999999,2857
1739991600,0.9045,0.9045,0.904,0.904,7331
1740016800,0.904,0.90463,0.9035000000000001,0.9035000000000001,7312
1740016800.001,0.9035,0.9035,0.903,0.903,7312
1740038400,0.903,0.903,0.9025000000000001,0.9025000000000001,16766
1740045600,0.9025,0.9025,0.902,0.902,5190
1740060000,0.902,0.9028,0.9015000000000001,0.9015000000000001,15553
1740063600,0.9015,0.9015,0.901,0.901,2028
1740063600.001,0.901,0.901,0.9005000000000001,0.9005000000000001,2028
1740063600.002,0.9005,0.9005,0.9,0.9,2028
1740067200,0.9,0.9,0.8995000000000001,0.8995000000000001,3958
1740070800,0.8995,0.8995,0.899,0.899,1425.5
1740070800.001,0.899,0.899,0.8985000000000001,0.8985000000000001,1425.5
1740074400,0.8985,0.8985,0.898,0.898,2244
1740099600,0.8985,0.8989999999999999,0.89768,0.8989999999999999,13299
1740139200,0.899,0.8995,0.89808,0.8995,32693
1740146400,0.899,0.89958,0.8985000000000001,0.8985000000000001,10068
1740150000,0.899,0.8995,0.899,0.8995,7386
1740157200,0.899,0.899,0.8985000000000001,0.8985000000000001,2892
1740157200.001,0.8985,0.8985,0.898,0.898,2892
1740164400,0.898,0.898,0.8975000000000001,0.8975000000000001,7413
1740351600,0.898,0.8985,0.89716,0.8985,12638
1740355200,0.898,0.898,0.8975000000000001,0.8975000000000001,1807.5
1740355200.001,0.8975,0.8975,0.897,0.897,1807.5
1740358800,0.897,0.897,0.8965000000000001,0.8965000000000001,2251.5
1740358800.001,0.8965,0.8965,0.896,0.896,2251.5
1740380400,0.8965,0.8969999999999999,0.8956,0.8969999999999999,18992
1740384000,0.897,0.8975,0.897,0.8975,5357
1740387600,0.8975,0.8979999999999999,0.8975,0.8979999999999999,1273.6666666666667
1740387600.001,0.898,0.8985,0.898,0.8985,1273.6666666666667
1740387600.002,0.8985,0.8989999999999999,0.8985,0.8989999999999999,1273.6666666666667
1740394800,0.899,0.8995,0.899,0.8995,6336
1740405600,0.899,0.899,0.8985000000000001,0.8985000000000001,5930
1740405600.001,0.8985,0.8985,0.898,0.898,5930
1740409200,0.898,0.898,0.8975000000000001,0.8975000000000001,3670.5
1740409200.001,0.8975,0.8975,0.897,0.897,3670.5
1740420000,0.897,0.897,0.8965000000000001,0.8965000000000001,10923
1740441600,0.897,0.8975,0.897,0.8975,11705
1740470400,0.897,0.897,0.8965000000000001,0.8965000000000001,21171
1740481200,0.8965,0.8965,0.896,0.896,4491
1740481200.001,0.896,0.896,0.8955000000000001,0.8955000000000001,4491
1740484800,0.8955000000000001,0.8955000000000001,0.8950000000000001,0.8950000000000001,1390
1740484800.001,0.895,0.895,0.8945000000000001,0.8945000000000001,1390
1740484800.002,0.8945000000000001,0.8945000000000001,0.8940000000000001,0.8940000000000001,1390
1740495600,0.894,0.894,0.8935000000000001,0.8935000000000001,18055
1740499200,0.8935000000000001,0.8935000000000001,0.8930000000000001,0.8930000000000001,5061
1740502800,0.893,0.893,0.8925000000000001,0.8925000000000001,3585
1740528000,0.8925000000000001,0.8925000000000001,0.8920000000000001,0.8920000000000001,14243
1740535200,0.8925000000000001,0.893,0.8925000000000001,0.893,2824
1740535200.001,0.893,0.8935,0.893,0.8935,2824
1740542400,0.8935000000000001,0.894,0.8935000000000001,0.894,3448
1740546000,0.894,0.8945,0.894,0.8945,1880
1740549600,0.8945000000000001,0.895,0.8945000000000001,0.895,1596
1740567600,0.895,0.8955,0.89422,0.8955,15308
1740571200,0.8955000000000001,0.896,0.8955000000000001,0.896,3158
1740574800,0.8955000000000001,0.8955000000000001,0.8950000000000001,0.8950000000000001,4381
1740582000,0.895,0.895,0.8945000000000001,0.8945000000000001,6311.5
1740582000.001,0.8945000000000001,0.8945000000000001,0.8940000000000001,0.8940000000000001,6311.5
1740585600,0.894,0.894,0.8935000000000001,0.8935000000000001,4904
1740603600,0.894,0.8945,0.894,0.8945,20821
1740614400,0.8945000000000001,0.895,0.8945000000000001,0.895,3527
1740621600,0.895,0.8955,0.895,0.8955,2422.5
1740621600.001,0.8955000000000001,0.896,0.8955000000000001,0.896,2422.5
1740625200,0.896,0.8965,0.896,0.8965,1287
1740632400,0.8965,0.8969999999999999,0.8965,0.8969999999999999,4441
1740646800,0.897,0.8975,0.89616,0.8975,12357
1740650400,0.8975,0.8979999999999999,0.8975,0.8979999999999999,3336
1740654000,0.898,0.8985,0.898,0.8985,2628
1740661200,0.8985,0.8989999999999999,0.89779,0.8989999999999999,4891.666666666667
1740661200.001,0.899,0.8995,0.899,0.8995,4891.666666666667
1740661200.002,0.8995,0.8999999999999999,0.8995,0.8999999999999999,4891.666666666667
1740672000,0.8995,0.8995,0.899,0.899,11736.5
1740672000.001,0.899,0.899,0.8985000000000001,0.8985000000000001,11736.5
1740682800,0.899,0.8995,0.899,0.8995,10673
1740697200,0.8995,0.8999999999999999,0.8995,0.8999999999999999,7432
1740700800,0.8995,0.8995,0.899,0.899,1333.5
1740700800.001,0.899,0.899,0.8985000000000001,0.8985000000000001,1333.5
1740722400,0.899,0.8995,0.899,0.8995,17539
1740726000,0.8995,0.8999999999999999,0.8995,0.8999999999999999,1115.5
1740726000.001,0.9,0.9005,0.9,0.9005,1115.5
1740726000.002,0.9005,0.9009999999999999,0.9005,0.9009999999999999,1115.5
1740726000.003,0.901,0.9015,0.901,0.9015,1115.5
1740736800,0.9015,0.9019999999999999,0.9015,0.9019999999999999,6412.5
1740736800.001,0.902,0.9025,0.902,0.9025,6412.5
1740765600,0.9025,0.9029999999999999,0.90167,0.9029999999999999,44640
1740967200,0.9025,0.90348,0.902,0.902,23767
1740988800,0.902,0.902,0.9015000000000001,0.9015000000000001,18129
1740992400,0.9015,0.9015,0.901,0.901,3171
1741006800,0.901,0.90169,0.9005000000000001,0.9005000000000001,8066
1741006800.001,0.9005,0.9005,0.9,0.9,8066
1741010400,0.9,0.9,0.8995000000000001,0.8995000000000001,1737.3333333333333
1741010400.001,0.8995,0.8995,0.899,0.899,1737.3333333333333
1741010400.002,0.899,0.899,0.8985000000000001,0.8985000000000001,1737.3333333333333
1741017600,0.8985,0.8985,0.898,0.898,6870.5
1741017600.001,0.898,0.898,0.8975000000000001,0.8975000000000001,6870.5
1741021200,0.8975,0.8975,0.897,0.897,2977
1741032000,0.897,0.89751,0.8965000000000001,0.8965000000000001,15695
1741050000,0.8965,0.8965,0.896,0.896,14927
1741071600,0.896,0.89663,0.8955000000000001,0.8955000000000001,22336
1741075200,0.8955000000000001,0.8955000000000001,0.8950000000000001,0.8950000000000001,1236.6666666666667
1741075200.001,0.895,0.895,0.8945000000000001,0.8945000000000001,1236.6666666666667
1741075200.002,0.8945000000000001,0.8945000000000001,0.8940000000000001,0.8940000000000001,1236.6666666666667
1741075200.003,0.894,0.894,0.8935000000000001,0.8935000000000001,1236.6666666666667
1741075200.004,0.8935000000000001,0.8935000000000001,0.8930000000000001,0.8930000000000001,1236.6666666666667
1741075200.005,0.893,0.893,0.8925000000000001,0.8925000000000001,1236.6666666666667
1741078800,0.8925000000000001,0.8925000000000001,0.8920000000000001,0.8920000000000001,2768.5
1741078800.001,0.892,0.892,0.8915000000000001,0.8915000000000001,2768.5
1741086000,0.8915000000000001,0.8915000000000001,0.8910000000000001,0.8910000000000001,3207.3333333333335
1741086000.001,0.891,0.891,0.8905000000000001,0.8905000000000001,3207.3333333333335
1741086000.002,0.8905000000000001,0.8905000000000001,0.8900000000000001,0.8900000000000001,3207.3333333333335
1741089600,0.89,0.89,0.8895000000000001,0.8895000000000001,1309
1741089600.001,0.8895000000000001,0.8895000000000001,0.8890000000000001,0.8890000000000001,1309
1741089600.002,0.889,0.889,0.8885000000000001,0.8885000000000001,1309
1741089600.003,0.8885000000000001,0.8885000000000001,0.8880000000000001,0.8880000000000001,1309
1741089600.004,0.888,0.888,0.8875000000000001,0.8875000000000001,1309
1741093200,0.888,0.8885,0.888,0.8885,3233.5
1741093200.001,0.8885000000000001,0.889,0.8885000000000001,0.889,3233.5
1741096800,0.889,0.8895,0.889,0.8895,9399
1741100400,0.8895000000000001,0.89,0.8895000000000001,0.89,10315
1741111200,0.8895000000000001,0.89006,0.8890000000000001,0.8890000000000001,19041
1741132800,0.8895000000000001,0.89,0.88859,0.89,18518
1741136400,0.89,0.8905,0.89,0.8905,5932
1741140000,0.8905000000000001,0.891,0.8905000000000001,0.891,3711
1741150800,0.8905000000000001,0.8905000000000001,0.8900000000000001,0.8900000000000001,8885
1741154400,0.89,0.89,0.8895000000000001,0.8895000000000001,2550
1741158000,0.8895000000000001,0.8895000000000001,0.8890000000000001,0.8890000000000001,2029
1741158000.001,0.889,0.889,0.8885000000000001,0.8885000000000001,2029
1741158000.002,0.8885000000000001,0.8885000000000001,0.8880000000000001,0.8880000000000001,2029
1741161600,0.888,0.888,0.8875000000000001,0.8875000000000001,3098
1741161600.001,0.8875000000000001,0.8875000000000001,0.8870000000000001,0.8870000000000001,3098
1741165200,0.887,0.887,0.8865000000000001,0.8865000000000001,2477
1741165200.001,0.8865000000000001,0.8865000000000001,0.8860000000000001,0.8860000000000001,2477
1741172400,0.8865000000000001,0.887,0.8865000000000001,0.887,1612
1741172400.001,0.887,0.8875,0.887,0.8875,1612
1741172400.002,0.8875000000000001,0.888,0.8875000000000001,0.888,1612
1741172400.003,0.888,0.8885,0.888,0.8885,1612
1741172400.004,0.8885000000000001,0.889,0.8885000000000001,0.889,1612
1741176000,0.889,0.8895,0.889,0.8895,5391
1741179600,0.889,0.889,0.8885000000000001,0.8885000000000001,9329
1741183200,0.8885000000000001,0.8885000000000001,0.8880000000000001,0.8880000000000001,10016
1741190400,0.8885000000000001,0.889,0.8885000000000001,0.889,6703.333333333333
1741190400.001,0.889,0.8895,0.889,0.8895,6703.333333333333
1741190400.002,0.8895000000000001,0.89,0.8895000000000001,0.89,6703.333333333333
1741194000,0.89,0.8905,0.89,0.8905,6700
1741226400,0.8905000000000001,0.891,0.8905000000000001,0.891,13225
1741226400.001,0.891,0.8915,0.891,0.8915,13225
1741230000,0.8915000000000001,0.892,0.8915000000000001,0.892,2238
1741233600,0.8915000000000001,0.8915000000000001,0.8910000000000001,0.8910000000000001,2305
1741240800,0.891,0.891,0.8905000000000001,0.8905000000000001,6729
1741244400,0.8905000000000001,0.8905000000000001,0.8900000000000001,0.8900000000000001,3497
1741244400.001,0.89,0.89,0.8895000000000001,0.8895000000000001,3497
1741248000,0.8895000000000001,0.8895000000000001,0.8890000000000001,0.8890000000000001,4622
1741248000.001,0.889,0.889,0.8885000000000001,0.8885000000000001,4622
1741251600,0.8885000000000001,0.8885000000000001,0.8880000000000001,0.8880000000000001,1568
1741251600.001,0.888,0.888,0.8875000000000001,0.8875000000000001,1568
1741251600.002,0.8875000000000001,0.8875000000000001,0.8870000000000001,0.8870000000000001,1568
1741251600.003,0.887,0.887,0.8865000000000001,0.8865000000000001,1568
1741258800,0.8865000000000001,0.8865000000000001,0.8860000000000001,0.8860000000000001,4190.5
1741258800.001,0.886,0.886,0.8855000000000001,0.8855000000000001,4190.5
1741262400,0.886,0.8865,0.886,0.8865,4430
1741266000,0.886,0.886,0.8855000000000001,0.8855000000000001,5437
1741266000.001,0.8855000000000001,0.8855000000000001,0.8850000000000001,0.8850000000000001,5437
1741269600,0.885,0.885,0.8845000000000001,0.8845000000000001,2964.75
1741269600.001,0.8845000000000001,0.8845000000000001,0.8840000000000001,0.8840000000000001,2964.75
1741269600.002,0.884,0.884,0.8835000000000001,0.8835000000000001,2964.75
1741269600.003,0.8835000000000001,0.8835000000000001,0.8830000000000001,0.8830000000000001,2964.75
1741273200,0.8835000000000001,0.884,0.8835000000000001,0.884,2241.6
1741273200.001,0.884,0.8845,0.884,0.8845,2241.6
1741273200.002,0.8845000000000001,0.885,0.8845000000000001,0.885,2241.6
1741273200.003,0.885,0.8855,0.885,0.8855,2241.6
1741273200.004,0.8855000000000001,0.886,0.8855000000000001,0.886,2241.6
1741276800,0.8855000000000001,0.8855000000000001,0.8850000000000001,0.8850000000000001,4754
1741276800.001,0.885,0.885,0.8845000000000001,0.8845000000000001,4754
1741284000,0.8845000000000001,0.8845000000000001,0.8840000000000001,0.8840000000000001,11168
1741287600,0.884,0.884,0.8835000000000001,0.8835000000000001,1802
1741287600.001,0.8835000000000001,0.8835000000000001,0.8830000000000001,0.8830000000000001,1802
1741305600,0.883,0.88374,0.8825000000000001,0.8825000000000001,9485
1741323600,0.8825000000000001,0.8825000000000001,0.8820000000000001,0.8820000000000001,4957
1741323600.001,0.882,0.882,0.8815000000000001,0.8815000000000001,4957
1741330800,0.8815000000000001,0.8815000000000001,0.8810000000000001,0.8810000000000001,2726.5
1741330800.001,0.881,0.881,0.8805000000000001,0.8805000000000001,2726.5
1741334400,0.8805000000000001,0.8805000000000001,0.8800000000000001,0.8800000000000001,898.4
1741334400.001,0.88,0.88,0.8795000000000001,0.8795000000000001,898.4
1741334400.002,0.8795000000000001,0.8795000000000001,0.8790000000000001,0.8790000000000001,898.4
1741334400.003,0.879,0.879,0.8785000000000001,0.8785000000000001,898.4
1741334400.004,0.8785000000000001,0.8785000000000001,0.8780000000000001,0.8780000000000001,898.4
1741345200,0.8785000000000001,0.879,0.8785000000000001,0.879,5572
1741345200.001,0.879,0.8795,0.879,0.8795,5572
1741348800,0.8795000000000001,0.88,0.8795000000000001,0.88,3609
1741359600,0.8795000000000001,0.8795000000000001,0.8790000000000001,0.8790000000000001,37387
1741363200,0.879,0.879,0.8785000000000001,0.8785000000000001,2673.3333333333335
1741363200.001,0.8785000000000001,0.8785000000000001,0.8780000000000001,0.8780000000000001,2673.3333333333335
1741363200.002,0.878,0.878,0.8775000000000001,0.8775000000000001,2673.3333333333335
1741366800,0.878,0.8785,0.878,0.8785,3914.5
1741366800.001,0.8785000000000001,0.879,0.8785000000000001,0.879,3914.5
1741370400,0.879,0.8795,0.879,0.8795,3109
1741370400.001,0.8795000000000001,0.88,0.8795000000000001,0.88,3109
1741557600,0.8795000000000001,0.88016,0.8790000000000001,0.8790000000000001,4246.333333333333
1741557600.001,0.879,0.879,0.8785000000000001,0.8785000000000001,4246.333333333333
1741557600.002,0.8785000000000001,0.8785000000000001,0.8780000000000001,0.8780000000000001,4246.333333333333
1741561200,0.878,0.878,0.8775000000000001,0.8775000000000001,2536
1741564800,0.8775000000000001,0.8775000000000001,0.8770000000000001,0.8770000000000001,3475
1741568400,0.8775000000000001,0.878,0.8775000000000001,0.878,3506
1741572000,0.878,0.8785,0.878,0.8785,3039
1741590000,0.8785000000000001,0.879,0.8785000000000001,0.879,6137.5
1741590000.001,0.879,0.8795,0.879,0.8795,6137.5
1741597200,0.879,0.879,0.8785000000000001,0.8785000000000001,3683.3333333333335
1741597200.001,0.8785000000000001,0.8785000000000001,0.8780000000000001,0.8780000000000001,3683.3333333333335
1741597200.002,0.878,0.878,0.8775000000000001,0.8775000000000001,3683.3333333333335
1741600800,0.8775000000000001,0.8775000000000001,0.8770000000000001,0.8770000000000001,5158
1741611600,0.8775000000000001,0.878,0.87674,0.878,10618
1741611600.001,0.878,0.8785,0.878,0.8785,10618
1741618800,0.8785000000000001,0.879,0.87787,0.879,2669.2
1741618800.001,0.879,0.8795,0.879,0.8795,2669.2
1741618800.002,0.8795000000000001,0.88,0.8795000000000001,0.88,2669.2
1741618800.003,0.88,0.8805,0.88,0.8805,2669.2
1741618800.004,0.8805000000000001,0.881,0.8805000000000001,0.881,2669.2
