Trade #,Type,Date and time,Signal,Price USD,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1,Exit long,2025-11-30 23:00,Close entry(s) order Long,1.15989,1000,1159.51,0.28,0.02,0.46,0.04,-0.06,-0.01,0.28,0.03
1,Entry long,2025-11-30 22:10,Long,1.15951,1000,1159.51,0.28,0.02,0.46,0.04,-0.06,-0.01,0.28,0.03
2,Exit short,2025-12-02 05:00,Close entry(s) order Short,1.16088,1000,1160.98,0.0002,0.00,0.05,0.00,-0.49,-0.04,0.28,0.03
2,Entry short,2025-12-02 03:05,Short,1.16098,1000,1160.98,0.0002,0.00,0.05,0.00,-0.49,-0.04,0.28,0.03
3,Exit short,2025-12-15 03:35,Close entry(s) order Short,1.17362,1000,1173.98,0.26,0.02,0.33,0.03,-0.21,-0.02,0.54,0.05
3,Entry short,2025-12-15 03:15,Short,1.17398,1000,1173.98,0.26,0.02,0.33,0.03,-0.21,-0.02,0.54,0.05
4,Exit long,2025-12-17 23:40,Close entry(s) order Long,1.17423,1000,1174.3,-0.17,-0.01,0.27,0.02,-0.51,-0.04,0.37,0.04
4,Entry long,2025-12-17 19:40,Long,1.1743,1000,1174.3,-0.17,-0.01,0.27,0.02,-0.51,-0.04,0.37,0.04
5,Exit long,2025-12-23 07:25,Close entry(s) order Long,1.17745,1000,1176.94,0.41,0.03,0.66,0.06,-0.07,-0.01,0.78,0.08
5,Entry long,2025-12-23 06:40,Long,1.17694,1000,1176.94,0.41,0.03,0.66,0.06,-0.07,-0.01,0.78,0.08
6,Exit long,2026-01-06 01:05,Close entry(s) order Long,1.17192,1000,1171.66,0.16,0.01,0.33,0.03,-0.65,-0.06,0.94,0.09
6,Entry long,2026-01-05 23:45,Long,1.17166,1000,1171.66,0.16,0.01,0.33,0.03,-0.65,-0.06,0.94,0.09
7,Exit short,2026-01-07 04:35,Close entry(s) order Short,1.16942,1000,1169.82,0.3,0.03,0.39,0.03,-0.5,-0.04,1.24,0.12
7,Entry short,2026-01-07 01:45,Short,1.16982,1000,1169.82,0.3,0.03,0.39,0.03,-0.5,-0.04,1.24,0.12
8,Exit short,2026-01-09 00:10,Close entry(s) order Short,1.16554,1000,1165.66,0.02,0.00,0.07,0.01,-0.67,-0.06,1.26,0.13
8,Entry short,2026-01-08 21:40,Short,1.16566,1000,1165.66,0.02,0.00,0.07,0.01,-0.67,-0.06,1.26,0.13
9,Exit long,2026-01-19 09:50,Close entry(s) order Long,1.16264,1000,1162.23,0.31,0.03,0.7,0.06,-1.16,-0.10,1.57,0.16
9,Entry long,2026-01-19 08:35,Long,1.16223,1000,1162.23,0.31,0.03,0.7,0.06,-1.16,-0.10,1.57,0.16
10,Exit short,2026-01-29 01:15,Close entry(s) order Short,1.19634,1000,1195.56,-0.88,-0.07,0.25,0.02,-3.01,-0.25,0.68,0.07
10,Entry short,2026-01-28 22:00,Short,1.19556,1000,1195.56,-0.88,-0.07,0.25,0.02,-3.01,-0.25,0.68,0.07
11,Exit short,2026-02-03 03:15,Close entry(s) order Short,1.18019,1000,1180.04,-0.25,-0.02,0.09,0.01,-1.5,-0.13,0.43,0.04
11,Entry short,2026-02-03 00:05,Short,1.18004,1000,1180.04,-0.25,-0.02,0.09,0.01,-1.5,-0.13,0.43,0.04
12,Exit short,2026-02-06 06:00,Close entry(s) order Short,1.17983,1000,1178.52,-1.41,-0.12,0.01,0.00,-1.67,-0.14,-0.98,-0.10
12,Entry short,2026-02-06 02:00,Short,1.17852,1000,1178.52,-1.41,-0.12,0.01,0.00,-1.67,-0.14,-0.98,-0.10
13,Exit short,2026-02-16 04:40,Close entry(s) order Short,1.18628,1000,1186.71,0.33,0.03,0.38,0.03,-0.15,-0.01,-0.65,-0.07
13,Entry short,2026-02-16 03:30,Short,1.18671,1000,1186.71,0.33,0.03,0.38,0.03,-0.15,-0.01,-0.65,-0.07
14,Exit short,2026-02-19 03:25,Close entry(s) order Short,1.17896,1000,1179.42,0.36,0.03,0.43,0.04,-0.2,-0.02,-0.29,-0.03
14,Entry short,2026-02-19 01:20,Short,1.17942,1000,1179.42,0.36,0.03,0.43,0.04,-0.2,-0.02,-0.29,-0.03
15,Exit long,2026-02-23 06:10,Close entry(s) order Long,1.18252,1000,1181.67,0.75,0.06,0.82,0.07,-0.06,-0.01,0.45,0.05
15,Entry long,2026-02-23 05:30,Long,1.18167,1000,1181.67,0.75,0.06,0.82,0.07,-0.06,-0.01,0.45,0.05
16,Exit long,2026-02-25 12:45,Close entry(s) order Long,1.1785,1000,1179.06,-0.66,-0.06,0.2,0.02,-2.01,-0.17,-0.21,-0.02
16,Entry long,2026-02-25 09:10,Long,1.17906,1000,1179.06,-0.66,-0.06,0.2,0.02,-2.01,-0.17,-0.21,-0.02
17,Exit short,2026-03-02 20:10,Close entry(s) order Short,1.16908,1000,1171.11,1.93,0.16,2.24,0.19,-0.28,-0.02,1.72,0.17
17,Entry short,2026-03-02 19:35,Short,1.17111,1000,1171.11,1.93,0.16,2.24,0.19,-0.28,-0.02,1.72,0.17
